millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
265055	1515	704	458	245	97	213	60	60	60	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265087	1479	1042	342	271	35	82	160	30	108	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265121	1534	756	208	319	37	161	144	95	22	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265154	1432	667	359	306	114	1	190	185	112	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265199	1316	810	4	8	128	386	203	36	223	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265233	1240	355	26	267	386	229	82	206	88	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265266	1394	818	25	474	17	344	60	121	240	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265299	1456	363	294	58	263	224	47	238	112	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265333	1818	994	450	277	302	186	19	190	150	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265366	1490	866	34	351	219	41	125	52	15	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265399	1419	769	12	376	337	46	174	4	124	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265444	955	741	276	8	25	369	15	191	237	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265477	1428	1012	376	170	313	16	25	36	39	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265511	2011	783	195	20	105	309	133	42	198	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265544	1457	-17	454	395	207	393	136	228	81	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265577	1531	853	267	5	90	121	86	166	108	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265611	1450	725	4	422	125	175	126	22	2	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265644	1520	664	100	235	333	211	47	30	224	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
265678	1539	1456	421	185	69	267	66	165	211	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266198	1451	803	239	22	183	167	91	39	47	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266231	1652	688	495	463	310	11	171	97	200	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266266	1338	806	475	17	321	284	206	225	140	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266299	1677	747	79	314	207	13	94	206	23	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266332	1226	829	173	177	217	153	135	80	76	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266365	1455	814	263	446	54	340	7	115	48	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266399	1445	1124	324	363	226	315	240	227	53	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266438	1300	87	203	218	138	277	223	45	114	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266471	1407	1090	422	367	183	224	157	25	235	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266505	1441	937	344	22	186	396	160	118	102	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266539	1338	467	345	472	133	352	200	52	126	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266572	1333	1084	251	113	14	247	112	112	98	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266605	1438	458	487	475	25	50	84	64	206	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266639	1410	764	444	21	45	134	194	148	116	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266672	1432	896	410	270	33	82	107	188	234	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266706	1468	656	70	422	301	173	47	250	83	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266744	1535	1227	343	77	45	307	245	135	241	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266778	1406	855	339	334	88	323	92	215	36	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266812	1410	929	482	148	72	71	225	225	0	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266845	1475	745	329	256	7	37	248	132	69	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266878	1439	813	449	478	31	297	148	39	186	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
266970	1466	1062	207	425	210	138	93	83	229	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.22658122	0.0	0.0	0.0	1440	810	-12	0
267004	1172	894	292	448	398	197	72	105	67	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.32033265	0.0	0.0	0.0	1440	810	-17	0
267037	1746	839	49	497	260	345	93	114	83	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.40627146	0.0	0.0	0.0	1440	810	-21	0
267070	1233	875	445	208	220	34	228	106	182	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.43752193	0.0	0.0	0.0	1440	810	-22	0
267104	1527	817	245	123	93	139	12	114	133	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.45314717	0.0	0.0	0.0	1440	810	-23	0
267138	1539	681	485	79	120	224	187	132	160	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
267185	1234	852	363	189	67	15	84	112	14	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.507805	0.0	0.0	0.0	1440	810	-26	0
267226	1502	821	336	458	301	272	76	253	135	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.5468681	0.0	0.0	0.0	1440	810	-28	0
267259	1121	1169	101	212	237	119	73	135	181	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.5937438	0.0	0.0	0.0	1440	810	-30	0
267293	1134	781	66	440	358	176	106	180	200	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.61718166	0.0	0.0	0.0	1440	810	-31	0
267326	1442	844	115	492	334	144	24	220	154	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.6249943	0.0	0.0	0.0	1440	810	-32	0
267360	1642	863	468	468	190	350	146	13	157	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.6249943	0.0	0.0	0.0	1440	810	-32	0
267400	1554	230	444	329	254	331	250	110	170	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.6406195	0.0	0.0	0.0	1440	810	-33	0
267437	1890	1205	364	14	99	204	199	133	242	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.67187	0.0	0.0	0.0	1440	810	-34	0
267468	1373	1167	422	53	255	206	241	13	212	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.7187457	0.0	0.0	0.0	1440	810	-36	0
267500	1371	1324	326	398	249	47	29	36	207	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.7499962	0.0	0.0	0.0	1440	810	-38	0
267534	1471	827	386	383	91	339	241	30	34	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.7578088	0.0	0.0	0.0	1440	810	-38	0
267567	1500	912	139	392	326	7	68	133	176	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.7890593	0.0	0.0	0.0	1440	810	-40	0
267601	912	809	263	8	380	377	254	59	72	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.8671855	-0.2656443	0.0	0.0	1440	810	-31	0
267635	1492	1010	236	359	90	329	114	146	6	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.9531243	-0.36720836	0.0	0.0	1440	810	-30	0
267667	1602	1176	220	163	118	79	77	199	215	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.9687495	-0.40627146	0.0	0.0	1440	810	-29	0
267702	1490	924	489	308	275	166	9	131	143	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.97656214	-0.4218967	0.0	0.0	1440	810	-28	0
267735	1280	328	391	292	2	65	227	20	158	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-0.98437476	-0.43752193	0.0	0.0	1440	810	-28	0
267768	1440	835	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98437476	-0.43752193	0.0	0.0	1440	810	-28	0
267807	1434	891	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98437476	-0.43752193	0.0	0.0	1440	810	-28	0
267840	1439	842	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6796826	-0.2578317	0.0	0.0	1440	810	-22	0
267872	1442	787	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25001907	0.0	0.0	0.0	1440	810	-13	0
268259	1439	717	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.23439384	0.0	0.0	1440	810	11	0
268292	1441	808	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5156176	-0.5937438	0.0	0.0	1440	810	3	0
268327	1439	757	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6640574	-0.7968719	0.0	0.0	1440	810	6	0
268359	1438	770	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74218357	-0.81249714	0.0	0.0	1440	810	3	0
268393	1438	768	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8437476	-0.65624475	0.0	0.0	1440	810	-10	0
268426	1440	718	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9531243	-0.41408408	0.0	0.0	1440	810	-27	0
268459	1440	791	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
268492	1441	898	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
268525	1439	779	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.28572524	0.0	0.0	1440	810	-65	0
268559	1438	880	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.4047761	0.0	0.0	1440	810	-71	0
268593	1440	870	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.51589227	0.0	0.0	1440	810	-76	0
268626	1436	822	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.5714351	0.0	0.0	1440	810	-79	0
268659	1439	930	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.59523916	0.0	0.0	1440	810	-80	0
268694	1439	802	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.59523916	0.0	0.0	1440	810	-80	0
268736	1440	929	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.59523916	0.0	0.0	1440	810	-80	0
268770	1438	810	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.93749905	0.61904323	0.0	0.0	1440	810	-78	0
268802	1437	817	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89062333	0.69048595	0.0	0.0	1440	810	-80	0
268836	1442	931	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	0.833341	0.0	0.0	1440	810	-80	0
268870	1442	784	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.97619593	0.0	0.0	1440	810	-73	0
268902	1436	812	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1440	810	-50	0
268951	1437	878	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15873957	1.0	0.0	0.0	1440	810	-43	0
269001	1437	798	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86507976	0.6349126	0.0	0.0	1440	810	11	0
